Country Name,Country Code,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Early-demographic dividend,EAR,"Probability of dying among youth ages 20-24 years (per 1,000)","10,0695677030152","9,90323176305399","9,70738286251409","9,54791970435954","9,46061462133413","9,11540405746061","8,81339129025714","8,56357257264258","8,38676306480538","8,07824166235515","7,93633091959115","7,61165168073572","7,41924233244067","7,15256204586714","6,86433639169132","6,67521664954758","6,40120415710715","6,23888311308891","6,0968088213357","5,90187582731898","5,76125132001906","5,7114370641838"
East Asia & Pacific,EAS,"Probability of dying among youth ages 20-24 years (per 1,000)","4,5","4,4","4,4","4,3","4,5","4,1","4,1",4,4,"3,8","3,7","3,6","3,6","3,6","3,5","3,5","3,5","3,5","3,5","3,5","3,5","3,5"
Europe & Central Asia (excluding high income),ECA,"Probability of dying among youth ages 20-24 years (per 1,000)","9,2424762064229","9,02748849061774","8,69598474062914","8,24262668593949","7,89561744228356","7,59737590597002","7,31958089025594","6,99001218576089","6,56118858776188","6,0874187880221","5,77324886256292","5,46217247672056","5,17237633611875","4,93278753177495","4,71221210316135","4,37607745444003","4,21665863391413","3,85123502508731","3,67323267801006","3,57488080297679","3,70963350840523","3,56773407031419"
Europe & Central Asia,ECS,"Probability of dying among youth ages 20-24 years (per 1,000)","6,2",6,"5,8","5,6","5,4","5,2","5,1","4,9","4,6","4,4","4,1","3,9","3,7","3,5","3,4","3,1",3,"2,8","2,7","2,6","2,7","2,6"
Ecuador,ECU,"Probability of dying among youth ages 20-24 years (per 1,000)","7,8","7,8","7,7","7,6","7,5","7,6","7,6","7,6","7,6","7,4","7,2","6,9","6,5","6,1","5,8","5,6","5,5","5,4","5,4","5,5","5,5","5,5"
"Egypt, Arab Rep.",EGY,"Probability of dying among youth ages 20-24 years (per 1,000)",5,"5,1","5,2","5,2","5,2",5,"4,8","4,6","4,4","4,4","4,4","4,4","4,3","4,2",4,"3,8","3,7","3,8","3,8","3,9",4,4
Euro area,EMU,"Probability of dying among youth ages 20-24 years (per 1,000)","3,36786344328552","3,26501111064718","3,11618889463372","3,00450099242896","2,85458611605512","2,73577890276725","2,58756461290166","2,4935954229997","2,39552979442038","2,28032780283183","2,18052805970152","2,07082581264607","1,96345648050795","1,88232912961653","1,81840091594612","1,7701617244738","1,75315917195216","1,70311222393356","1,64375605278965","1,63683947266678","1,61046222743108","1,54766825004842"
Eritrea,ERI,"Probability of dying among youth ages 20-24 years (per 1,000)","20,3","19,7","19,1","18,6","18,1","17,6","17,1","16,7","16,3","15,9","15,5","15,2","14,9","14,6","14,3","13,9","13,7","13,4","13,1","12,8","12,6","12,4"
Spain,ESP,"Probability of dying among youth ages 20-24 years (per 1,000)",3,"2,9","2,8","2,7","2,6","2,4","2,3","2,1","1,9","1,8","1,6","1,5","1,4","1,3","1,3","1,3","1,3","1,3","1,3","1,3","1,3","1,2"
Estonia,EST,"Probability of dying among youth ages 20-24 years (per 1,000)","7,6","7,5","7,4","7,3","7,1","6,9","6,6","6,2","5,8","5,3","4,9","4,4","4,1","3,7","3,4","3,2","2,9","2,7","2,4","2,2",2,"1,8"
Ethiopia,ETH,"Probability of dying among youth ages 20-24 years (per 1,000)","26,4","24,8","23,3","21,9","20,6","19,4","18,2",17,"15,9","14,8","13,8","12,9",12,"11,2","10,4","9,8","9,4","9,1","8,9","8,7","8,6","8,5"
European Union,EUU,"Probability of dying among youth ages 20-24 years (per 1,000)","3,43479851920949","3,34516524951641","3,20322091312701","3,09306428091946","2,95679578766546","2,86303186239078","2,75657497226109","2,70146010604381","2,62409153038502","2,53914393774072","2,45517632570835","2,33612729257414","2,21865436859094","2,12030335070369","2,04079883867494","1,97754750782482","1,95597465542282","1,89819684054226","1,84247164150299","1,8414838915333","1,81996103335119","1,78534919579404"
Fragile and conflict affected situations,FCS,"Probability of dying among youth ages 20-24 years (per 1,000)","16,9620765382115","16,6293651215612","16,2620502677967","15,8816983093636","15,4775749005835","15,1389372496116","14,7992006844966","14,4807309470576","14,693300824158","13,8621490934183","14,0668655331602","13,4386804304796","13,6089426479765","13,5747588373966","13,4184772511881","13,2644190927884","13,0353432639913","12,987120922045","12,9374787639934","12,6198439851912","12,3402586604559","12,3204879626271"
Finland,FIN,"Probability of dying among youth ages 20-24 years (per 1,000)","3,7","3,7","3,6","3,6","3,5","3,5","3,5","3,5","3,5","3,4","3,2",3,"2,8","2,7","2,5","2,5","2,6","2,7","2,8","2,9",3,"2,9"
Fiji,FJI,"Probability of dying among youth ages 20-24 years (per 1,000)","8,2",8,"7,9","7,7","7,6","7,4","7,3","7,1",7,"6,9","6,8","6,7","6,6","6,5","6,4","6,4","6,3","6,3","6,2","6,1",6,6
France,FRA,"Probability of dying among youth ages 20-24 years (per 1,000)","3,6","3,5","3,3","3,2",3,"2,9","2,7","2,6","2,6","2,5","2,4","2,3","2,2","2,1",2,2,2,"1,9","1,9","1,9","1,9","1,8"
Faroe Islands,FRO,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Probability of dying among youth ages 20-24 years (per 1,000)","7,7","7,6","7,5","7,5","7,5","7,5","7,5","7,4","7,4","7,4","7,3","7,2","7,1",7,"6,9","6,8","6,7","6,6","6,5","6,4","6,3","6,2"
Gabon,GAB,"Probability of dying among youth ages 20-24 years (per 1,000)","13,4","13,2","12,9","12,6","12,2","11,9","11,5","11,1","10,6","10,2","9,8","9,5","9,2","9,1","8,9","8,8","8,7","8,6","8,5","8,4","8,3","8,2"
United Kingdom,GBR,"Probability of dying among youth ages 20-24 years (per 1,000)","2,9","2,9","2,8","2,8","2,7","2,6","2,6","2,5","2,4","2,2","2,1","1,9","1,8","1,8","1,8","1,8","1,8","1,8","1,9","1,9","1,9","1,9"
Georgia,GEO,"Probability of dying among youth ages 20-24 years (per 1,000)","4,2",4,"3,8","3,5","3,4","3,4","3,7","4,1","5,8","4,5","4,3","3,8","3,5","3,6",4,"4,3","4,4","4,2","3,9","3,8","3,8","4,1"
Ghana,GHA,"Probability of dying among youth ages 20-24 years (per 1,000)","13,1","12,8","12,4","12,1","11,7","11,4",11,"10,6","10,3",10,"9,6","9,3",9,"8,6","8,3","8,1","7,9","7,8","7,6","7,5","7,5","7,4"
Gibraltar,GIB,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Probability of dying among youth ages 20-24 years (per 1,000)","18,2","18,4","18,5","18,7","18,8","18,9","18,9",19,"19,1","19,2","19,3","19,3","19,4","19,5","19,5","19,4","19,3","19,1",19,"18,7","18,5","18,3"
"Gambia, The",GMB,"Probability of dying among youth ages 20-24 years (per 1,000)","17,2","16,7","16,3","15,9","15,5","15,2","14,8","14,4","14,1","13,7","13,4",13,"12,7","12,4","12,1","11,9","11,6","11,3","11,1","10,8","10,6","10,4"
Guinea-Bissau,GNB,"Probability of dying among youth ages 20-24 years (per 1,000)","21,9","21,5","21,1","20,6","20,2","19,7","19,2","18,7","18,1","17,6","17,1","16,7","16,2","15,8","15,4","15,1","14,8","14,5","14,2","13,9","13,6","13,3"
Equatorial Guinea,GNQ,"Probability of dying among youth ages 20-24 years (per 1,000)","20,6","20,3","19,9","19,6","19,2","18,8","18,5","18,1","17,7","17,3",17,"16,6","16,3",16,"15,6","15,4","15,1","14,8","14,5","14,2","13,9","13,7"
Greece,GRC,"Probability of dying among youth ages 20-24 years (per 1,000)","3,6","3,6","3,6","3,5","3,5","3,5","3,4","3,4","3,3","3,1",3,"2,8","2,6","2,5","2,3","2,2","2,1",2,"1,9","1,9","1,8","1,7"
Grenada,GRD,"Probability of dying among youth ages 20-24 years (per 1,000)","4,5","4,3","4,1",4,"3,9","3,8","3,7","3,7","3,6","3,6","3,5","3,5","3,5","3,5","3,5","3,5","3,4","3,4","3,4","3,4","3,4","3,3"
Greenland,GRL,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Probability of dying among youth ages 20-24 years (per 1,000)","11,3","11,3","11,3","11,4","11,5","11,6","11,5","11,3","10,9","10,5",10,"9,6","9,2",9,"8,8","8,8","8,7","8,7","8,7","8,6","8,5","8,5"
Guam,GUM,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Probability of dying among youth ages 20-24 years (per 1,000)","11,1",11,11,11,"10,9","10,7","10,5","10,2","10,1","10,1","10,3","10,6","10,9","11,2","11,4","11,6","11,7","11,6","11,6","11,4","11,3","11,2"
High income,HIC,"Probability of dying among youth ages 20-24 years (per 1,000)","3,7","3,6","3,6","3,5","3,5","3,5","3,4","3,4","3,3","3,2","3,1","3,1",3,"2,9","2,9","2,9","2,9","2,9","2,9",3,"3,1","3,2"
"Hong Kong SAR, China",HKG,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Probability of dying among youth ages 20-24 years (per 1,000)","9,1","8,9","8,7","8,5","8,3","8,1",8,"7,8","7,7","7,5","7,4","7,2","7,1",7,"6,8","6,7","6,6","6,5","6,3","6,2","6,1",6
Heavily indebted poor countries (HIPC),HPC,"Probability of dying among youth ages 20-24 years (per 1,000)","20,8257173891706","20,1640394559971","19,4836055498335","18,8754279116349","18,2312314097262","17,6754355238724","17,1171017529549","16,6393572983943","16,388778070817","15,7995495933313","16,0318812607746","15,1650959947269","14,8914361533198","14,6670553442844","14,5132636172372","14,2856188784739","14,1031413484425","13,9512218075528","13,7473835048205","13,586795448524","13,4068536686619","13,2716722333826"
Croatia,HRV,"Probability of dying among youth ages 20-24 years (per 1,000)","3,7","3,6","3,6","3,5","3,5","3,4","3,3","3,3","3,1",3,"2,8","2,6","2,5","2,3","2,2","2,1","2,1",2,2,2,2,2
Haiti,HTI,"Probability of dying among youth ages 20-24 years (per 1,000)","17,2","16,7","16,2","15,8","15,4",15,"14,6","14,3","14,1","13,8","46,5","13,2","12,9","12,6","12,4","12,1","11,8","11,6","11,4","11,3","11,1",11
Hungary,HUN,"Probability of dying among youth ages 20-24 years (per 1,000)","3,1",3,"2,9","2,9","2,8","2,7","2,7","2,6","2,5","2,4","2,3","2,2","2,1","2,1",2,2,2,2,2,2,2,2
IBRD only,IBD,"Probability of dying among youth ages 20-24 years (per 1,000)","7,64191447825254","7,60008908542815","7,45572067407514","7,36670189840313","7,33140153808965","7,02420449504253","6,88636992794238","6,73367444571206","6,52226077958997","6,35577643153613","6,13246456692265","5,97845948312706","5,78964454978983","5,65908533997547","5,51885508804299","5,41969362686729","5,30617245129789","5,20341347433445","5,06217795002064","4,96772473304195","4,86000902464069","4,7658263946783"
IDA & IBRD total,IBT,"Probability of dying among youth ages 20-24 years (per 1,000)","9,45792584327295","9,33999058013994","9,1344963875271","8,95859236077785","8,82489680673907","8,55201648179767","8,29979150038558","8,09915250327538","7,93062062706936","7,67668398667065","7,52321105059015","7,32776457492991","7,21624620795548","7,11789586181782","7,00193194709604","6,93515904027332","6,8264303058843","6,76166936455152","6,67809799234782","6,5961051724647","6,53340615018288","6,50949736269368"
IDA total,IDA,"Probability of dying among youth ages 20-24 years (per 1,000)","15,7117649690196","15,231733650503","14,7686878830423","14,2625406840133","13,7488507632707","13,5355147385639","12,8654877270674","12,4701683649476","12,4040321164334","11,8390006319753","11,8594966024893","11,4544788875877","11,4515325818586","11,3149434086191","11,1299424487768","10,9958796746738","10,7531908894324","10,6614977398169","10,5995626726906","10,4260159342239","10,351978332061","10,3759050452242"
IDA blend,IDB,"Probability of dying among youth ages 20-24 years (per 1,000)","13,8257857675632","13,5839892889946","13,2864533013772","13,0007387217375","12,5907986465314","12,8862888998382","11,7542805465073","11,3154285414283","10,8792593422788","10,5176229923351","10,2138392312067","9,9552231000697","9,71215852162503","9,52439165925475","9,367448003065","9,22045701878259","9,04712758528617","8,94315706213282","8,82482012307082","8,69119036695005","8,62423661009751","8,50679772989841"
Indonesia,IDN,"Probability of dying among youth ages 20-24 years (per 1,000)","5,7","5,7","5,7","5,7","8,1","5,7","5,7","5,6","5,6","5,6","5,6","5,6","5,5","5,5","5,4","5,4","5,3","5,3","5,2","5,2","5,2","5,1"
